Z1,Z2,Z3,s1_m1,s1_m2,s1_m3,s1_m4,s1_m5,s1_m6,s1_m7,s1_m8,s1_m9,s1_m10,s2_m1,s2_m2,s2_m3,s2_m4,s2_m5,s2_m6,s2_m7,s2_m8,s2_m9,s2_m10,s3_m1,s3_m2,s3_m3,s3_m4,s3_m5,s3_m6,s3_m7,s3_m8,s3_m9,s3_m10,s4_m1,s4_m2,s4_m3,s4_m4,s4_m5,s4_m6,s4_m7,s4_m8,s4_m9,s4_m10,s5_m1,s5_m2,s5_m3,s5_m4,s5_m5,s5_m6,s5_m7,s5_m8,s5_m9,s5_m10,s6_m1,s6_m2,s6_m3,s6_m4,s6_m5,s6_m6,s6_m7,s6_m8,s6_m9,s6_m10,s7_m1,s7_m2,s7_m3,s7_m4,s7_m5,s7_m6,s7_m7,s7_m8,s7_m9,s7_m10,s8_m1,s8_m2,s8_m3,s8_m4,s8_m5,s8_m6,s8_m7,s8_m8,s8_m9,s8_m10,s9_m1,s9_m2,s9_m3,s9_m4,s9_m5,s9_m6,s9_m7,s9_m8,s9_m9,s9_m10,s10_m1,s10_m2,s10_m3,s10_m4,s10_m5,s10_m6,s10_m7,s10_m8,s10_m9,s10_m10,s11_m1,s11_m2,s11_m3,s11_m4,s11_m5,s11_m6,s11_m7,s11_m8,s11_m9,s11_m10,s12_m1,s12_m2,s12_m3,s12_m4,s12_m5,s12_m6,s12_m7,s12_m8,s12_m9,s12_m10,s13_m1,s13_m2,s13_m3,s13_m4,s13_m5,s13_m6,s13_m7,s13_m8,s13_m9,s13_m10,s14_m1,s14_m2,s14_m3,s14_m4,s14_m5,s14_m6,s14_m7,s14_m8,s14_m9,s14_m10,s15_m1,s15_m2,s15_m3,s15_m4,s15_m5,s15_m6,s15_m7,s15_m8,s15_m9,s15_m10,s16_m1,s16_m2,s16_m3,s16_m4,s16_m5,s16_m6,s16_m7,s16_m8,s16_m9,s16_m10,s17_m1,s17_m2,s17_m3,s17_m4,s17_m5,s17_m6,s17_m7,s17_m8,s17_m9,s17_m10,s18_m1,s18_m2,s18_m3,s18_m4,s18_m5,s18_m6,s18_m7,s18_m8,s18_m9,s18_m10,s19_m1,s19_m2,s19_m3,s19_m4,s19_m5,s19_m6,s19_m7,s19_m8,s19_m9,s19_m10,s20_m1,s20_m2,s20_m3,s20_m4,s20_m5,s20_m6,s20_m7,s20_m8,s20_m9,s20_m10,s21_m1,s21_m2,s21_m3,s21_m4,s21_m5,s21_m6,s21_m7,s21_m8,s21_m9,s21_m10,s22_m1,s22_m2,s22_m3,s22_m4,s22_m5,s22_m6,s22_m7,s22_m8,s22_m9,s22_m10,s23_m1,s23_m2,s23_m3,s23_m4,s23_m5,s23_m6,s23_m7,s23_m8,s23_m9,s23_m10,s24_m1,s24_m2,s24_m3,s24_m4,s24_m5,s24_m6,s24_m7,s24_m8,s24_m9,s24_m10,s25_m1,s25_m2,s25_m3,s25_m4,s25_m5,s25_m6,s25_m7,s25_m8,s25_m9,s25_m10
2,0,0,1.82,2.82,2.35,2.51,2.38,1.81,2.32,2.09,1.7,2.04,2.36,2.04,2.16,2.05,2.26,2.4,2.62,2.52,1.93,2.68,1.89,1.74,2.44,2.56,2.62,3.04,2.29,2.4,2.65,2.7,2.19,2.24,2.69,3.01,2.46,1.94,2.21,2.89,2.65,2.56,3.0,1.91,2.2,2.57,2.03,2.25,2.37,2.21,2.38,2.39,2.43,1.95,3.1,2.85,2.01,1.98,2.5,2.37,2.27,2.84,2.55,2.65,2.23,1.72,3.03,1.57,2.85,2.4,2.56,2.58,2.15,2.83,2.77,1.82,2.78,2.19,2.49,2.87,2.86,2.09,2.85,1.8,2.35,2.63,2.25,2.3,1.68,2.78,2.93,2.42,2.09,3.38,2.41,2.95,2.25,2.03,2.26,2.21,2.26,2.7,2.93,2.54,2.44,2.87,2.69,3.4,2.58,2.19,2.89,2.43,2.18,2.78,2.49,2.22,2.79,2.54,2.85,2.92,2.37,3.15,3.42,2.54,3.29,2.47,2.55,2.58,2.85,2.55,2.77,2.21,2.44,2.63,2.69,1.9,2.42,3.08,2.83,3.12,2.02,2.98,2.22,2.65,2.71,2.1,3.03,2.16,1.94,3.08,2.29,3.25,2.57,2.05,2.58,2.67,2.1,1.79,2.25,2.18,2.52,2.23,2.51,2.08,2.82,2.23,2.17,3.19,2.7,2.03,1.72,2.65,2.5,1.86,2.7,3.22,2.09,2.61,2.16,1.81,1.78,2.68,1.9,1.9,2.12,2.39,2.2,2.51,2.12,2.34,2.64,1.97,2.42,2.65,2.73,2.73,2.28,2.63,1.9,2.2,2.67,2.25,2.59,2.34,2.06,2.04,2.67,2.5,2.36,2.01,2.87,2.25,2.08,2.61,1.57,2.76,2.32,2.27,1.62,2.6,2.33,1.96,2.12,2.54,1.85,2.31,2.58,1.91,2.71,2.24,2.22,2.83,1.5,2.76,2.23,2.52,3.12,2.82,2.19,2.5,2.64,2.52,2.16,3.16,1.97,3.2,2.59,2.19,2.27,2.91,3.04,3.03
1,0,2,2.68,3.33,2.65,3.27,3.05,2.18,2.82,3.19,2.17,2.76,2.8,2.03,2.34,2.72,2.2,2.51,3.09,3.41,2.53,3.42,2.42,2.45,2.82,2.73,3.08,3.26,2.36,3.13,2.7,2.92,2.41,3.08,2.93,3.07,2.37,2.44,2.44,3.1,2.42,2.57,3.07,2.25,1.85,2.82,2.18,2.51,2.88,2.17,2.29,2.68,2.37,2.1,2.39,2.87,2.25,2.47,2.59,2.45,2.84,2.85,2.31,2.84,2.28,2.48,2.77,2.22,2.27,2.25,2.96,2.43,2.28,2.98,2.65,1.8,2.55,2.29,2.08,2.43,3.37,2.73,2.04,1.73,1.93,2.7,2.64,2.42,2.01,2.8,3.24,2.65,2.41,2.71,2.86,2.61,2.15,2.02,1.97,2.69,1.99,2.27,2.45,2.57,2.15,2.62,3.05,2.62,2.15,2.07,2.72,2.44,2.77,2.63,2.28,1.77,2.65,1.79,2.41,2.31,1.77,2.76,2.47,2.65,2.59,2.85,2.89,1.93,2.75,2.28,2.39,2.4,2.03,2.11,2.4,2.2,2.58,2.99,2.62,2.97,2.23,2.76,2.34,2.61,2.21,2.5,2.88,2.28,1.83,2.43,2.17,3.15,2.6,2.37,2.28,2.77,2.76,1.98,2.18,2.68,2.84,1.94,2.25,2.47,3.01,2.12,2.73,2.57,2.63,1.92,1.68,1.97,2.37,2.26,3.07,2.94,2.1,2.61,2.36,1.98,2.21,2.13,1.93,2.46,1.77,2.39,1.95,2.57,2.61,2.0,2.86,1.88,2.16,2.08,3.14,2.16,2.57,2.79,2.58,2.26,2.56,2.33,1.84,2.33,1.75,2.02,2.16,2.68,2.83,1.87,2.45,2.63,2.62,2.23,2.07,2.54,1.88,2.05,1.55,2.22,2.15,2.09,2.39,3.01,2.28,2.68,1.77,1.66,2.13,2.48,2.07,2.87,2.27,2.59,2.68,2.45,2.62,2.93,2.7,1.89,3.04,2.25,2.5,3.31,2.51,3.33,2.07,2.75,2.43,2.96,2.82,2.62
0,0,1,1.33,2.27,1.38,1.82,2.13,1.27,2.39,1.65,1.26,2.08,1.86,1.75,1.69,2.21,2.44,2.41,2.39,2.09,2.03,2.6,1.88,1.71,1.97,2.2,2.34,3.14,2.48,3.51,2.26,2.72,2.36,2.36,2.68,3.02,2.09,2.32,2.6,2.9,2.32,2.42,2.75,2.15,2.06,3.25,2.18,2.52,2.72,2.41,1.66,2.58,2.17,2.24,2.05,2.76,2.48,2.11,2.29,2.31,2.42,3.05,2.54,2.85,2.65,2.17,2.85,2.32,2.78,2.47,2.47,2.38,2.67,3.25,3.41,2.43,2.28,2.67,1.94,2.93,2.81,2.93,3.04,2.49,2.44,2.76,2.79,2.86,2.4,2.66,2.86,3.02,2.34,2.9,3.07,2.98,2.51,2.52,2.38,2.51,2.53,2.15,2.04,2.32,2.51,2.91,2.88,2.93,2.58,2.42,2.84,2.63,2.61,2.64,2.54,2.13,2.49,2.03,2.54,2.52,2.21,3.18,3.11,2.7,2.22,2.45,3.25,1.85,2.88,2.13,2.44,2.42,2.48,2.11,2.21,1.97,1.88,2.75,2.89,3.02,1.65,2.52,2.34,2.3,2.64,2.08,2.84,1.64,1.54,2.62,2.74,2.24,2.06,1.9,2.24,2.18,2.44,2.18,1.67,2.33,1.87,2.37,2.42,2.15,2.89,1.89,1.97,2.46,2.52,2.34,1.68,2.53,2.55,2.18,3.18,2.46,1.79,2.21,2.2,2.08,2.32,2.39,1.81,1.75,2.2,2.6,2.27,2.47,3.12,2.29,2.68,2.21,2.6,2.51,2.37,2.68,1.93,2.41,2.4,2.46,3.0,2.67,2.05,2.13,1.82,2.37,2.12,2.14,2.5,2.38,2.42,2.48,2.4,2.5,1.85,2.83,2.06,2.62,2.34,1.73,2.32,2.38,2.26,2.7,1.93,2.66,2.53,2.12,2.4,2.17,2.25,2.88,1.82,2.63,2.59,2.23,2.56,2.75,2.59,2.1,3.03,1.71,2.28,2.67,1.95,2.99,2.58,2.63,2.0,2.4,2.81,2.5
0,1,1,1.75,2.78,2.45,2.86,2.52,1.77,2.73,2.67,2.2,1.94,2.43,2.15,2.03,2.41,2.21,2.87,2.6,2.76,2.13,2.71,2.46,2.0,2.19,2.22,2.63,2.44,2.03,3.05,2.17,2.82,2.11,2.87,2.3,2.56,2.08,2.5,1.66,2.66,2.55,2.32,2.94,2.44,2.03,2.37,2.16,1.83,2.95,2.06,2.03,2.39,2.34,2.68,2.93,2.61,2.49,1.97,2.43,2.25,2.36,3.02,2.25,2.63,2.04,2.61,2.88,2.07,2.75,2.26,2.43,2.1,2.01,2.85,2.7,2.07,2.97,1.71,1.76,3.11,2.81,2.2,2.99,2.01,2.73,2.39,2.34,2.46,2.2,2.62,2.95,2.63,2.17,3.04,2.98,2.84,2.3,1.66,2.37,2.65,2.39,2.69,2.56,2.55,2.32,3.0,3.03,2.62,2.9,2.54,3.04,2.84,2.68,3.36,1.99,1.75,2.94,2.32,2.73,2.38,2.28,2.7,2.79,2.44,2.05,2.48,2.85,1.82,3.54,2.03,2.65,1.81,2.13,2.33,2.38,1.91,1.72,2.82,3.0,2.89,2.45,2.72,2.22,2.86,2.96,2.51,2.2,1.63,2.09,2.98,2.56,3.44,2.49,2.14,2.68,2.81,2.28,2.36,2.18,2.51,2.89,2.41,3.09,2.51,3.02,2.5,1.91,2.77,2.9,2.36,1.89,2.69,2.53,2.13,3.27,2.63,1.86,2.72,2.22,2.06,1.9,2.67,2.09,1.8,1.73,2.48,2.4,2.45,2.48,1.92,2.53,2.09,1.58,2.15,3.26,2.27,2.56,2.97,2.22,2.7,2.52,2.62,2.43,1.92,2.2,2.34,2.47,2.49,2.71,2.4,2.39,2.26,2.13,2.38,2.25,2.07,2.03,2.12,1.61,2.56,2.77,2.03,1.81,2.89,2.21,2.53,2.43,2.14,2.23,2.64,1.93,3.09,1.97,2.87,2.56,2.79,3.19,2.48,2.72,2.27,2.89,2.14,2.94,2.99,2.07,2.95,1.86,2.66,2.16,3.04,2.96,2.04
1,1,1,2.54,3.24,2.31,3.16,3.03,2.04,3.19,2.7,2.52,2.7,2.7,2.17,2.13,2.37,2.2,3.46,2.88,2.3,2.69,3.07,2.23,2.02,2.51,2.55,2.53,2.94,2.32,2.73,2.17,2.93,2.0,2.89,2.77,3.06,2.63,2.11,2.12,2.54,2.72,2.54,3.23,1.67,2.54,2.63,2.33,2.27,2.67,2.05,2.26,2.53,2.91,1.98,2.33,3.11,1.9,1.87,2.49,2.51,2.36,3.21,2.4,2.85,2.43,1.64,2.79,2.42,3.16,2.81,2.39,2.48,2.22,2.87,2.68,1.88,2.69,2.36,1.86,3.3,2.86,2.54,2.76,2.38,2.48,2.9,2.27,2.15,2.26,2.78,2.8,2.74,2.31,2.88,3.1,2.71,2.55,2.22,1.98,2.8,2.66,2.71,2.33,2.24,2.34,2.49,2.83,3.08,2.56,2.16,3.08,2.88,2.33,2.58,1.7,2.35,2.66,2.42,2.57,2.53,2.05,2.59,2.83,3.0,2.83,2.52,2.92,1.66,2.97,2.34,1.91,2.36,1.94,2.02,2.69,1.97,2.33,3.14,3.08,2.47,2.04,2.69,2.45,2.6,2.89,2.57,2.57,2.5,2.0,2.85,2.44,2.93,2.26,2.21,2.37,2.88,2.31,2.31,2.06,2.27,2.63,2.56,2.65,2.54,2.99,2.16,2.0,2.19,2.56,2.11,1.88,2.65,2.63,1.81,3.11,2.73,2.22,2.17,2.23,1.65,2.35,2.95,1.64,2.31,2.2,2.48,2.07,2.43,2.82,2.16,2.5,2.21,1.81,2.57,2.92,2.28,2.0,3.01,2.07,2.07,2.65,2.58,2.04,1.86,1.67,2.52,2.38,2.41,2.54,2.21,2.83,1.81,2.6,2.15,2.0,2.45,1.87,1.43,1.88,2.48,2.18,2.37,2.07,2.6,2.65,2.33,2.12,2.14,2.56,2.1,2.31,2.47,1.69,2.6,2.32,2.43,3.02,2.72,2.22,2.41,2.43,1.88,2.17,2.52,2.01,2.92,2.66,2.41,1.95,2.18,2.91,2.2
0,0,1,1.5,2.19,2.22,2.1,1.61,1.28,2.21,1.85,1.16,1.57,2.02,1.73,1.62,2.28,1.87,2.14,2.54,2.5,2.3,2.56,2.12,1.67,2.43,1.85,2.2,2.51,2.22,2.82,2.45,2.54,1.56,3.02,2.68,2.92,2.06,2.03,1.95,2.82,2.38,2.47,3.3,2.48,2.11,2.83,2.15,2.02,3.24,2.27,1.65,2.14,2.26,2.17,2.31,3.01,1.93,1.97,2.85,2.18,2.45,2.99,2.58,2.72,2.03,2.16,2.45,2.16,2.33,2.36,3.39,2.37,2.26,2.98,3.23,1.87,2.64,2.18,1.75,2.71,2.8,2.55,2.41,2.27,2.59,2.64,2.45,2.49,2.44,2.66,2.59,2.96,2.27,3.26,2.69,3.16,2.59,2.35,2.0,2.98,2.31,2.32,2.6,2.65,1.88,3.03,2.67,2.52,2.68,2.39,2.45,2.71,2.72,2.81,2.22,1.86,2.93,1.96,2.98,2.49,1.89,2.56,3.15,2.71,2.37,2.39,2.88,1.83,2.73,2.7,2.4,1.99,2.43,1.88,2.48,1.84,2.3,2.54,2.84,2.88,2.22,2.46,1.77,2.43,2.75,2.14,2.54,2.33,1.62,2.74,2.44,2.95,2.35,2.13,2.35,2.75,2.02,2.31,1.8,3.09,2.49,2.5,3.21,2.84,2.42,2.07,2.37,2.5,2.68,2.3,1.89,2.8,3.18,2.15,3.32,2.8,1.79,1.7,2.25,2.0,2.08,2.8,1.91,2.33,2.04,2.68,2.13,2.36,2.91,2.28,2.67,2.22,2.36,2.24,3.12,2.34,2.12,2.65,2.31,2.38,2.59,2.96,2.61,2.28,2.36,2.3,2.47,2.74,2.93,1.89,2.67,2.52,2.34,3.18,1.99,3.2,2.3,2.22,2.01,2.56,2.25,2.15,2.15,2.88,2.22,3.03,1.88,1.92,2.91,2.04,1.88,2.78,1.77,2.46,2.31,2.56,2.55,2.77,3.13,2.11,2.4,1.96,2.39,2.91,2.37,2.94,1.75,2.66,2.44,2.92,2.85,2.35
1,1,1,2.48,3.44,2.76,2.92,2.99,2.08,2.88,3.33,2.31,2.93,2.27,2.23,2.32,2.69,2.38,2.58,2.72,2.68,2.58,3.15,2.16,1.85,2.42,1.97,2.45,3.25,2.8,3.34,2.49,2.72,2.07,2.73,3.03,2.96,2.23,2.12,1.92,3.1,2.58,2.34,2.41,2.15,1.39,2.52,1.86,2.17,2.73,1.88,2.21,2.2,1.83,2.02,2.45,2.69,1.78,1.83,2.59,1.97,1.95,2.79,2.18,2.28,1.96,1.98,2.73,2.12,2.28,2.65,2.53,1.99,2.14,2.8,2.46,1.98,2.95,2.45,1.82,2.7,2.61,2.6,2.65,1.88,2.36,2.83,2.86,2.25,2.28,2.33,2.66,2.91,2.29,2.89,2.85,3.28,1.78,1.87,2.05,2.72,2.36,2.42,2.72,2.87,1.89,3.04,2.41,3.09,2.72,2.12,3.06,2.53,2.46,2.45,2.13,2.23,2.46,2.05,2.4,2.48,2.29,3.02,2.25,2.35,2.39,2.51,2.82,2.44,2.91,2.64,1.91,1.98,2.42,2.64,2.15,1.62,2.27,3.2,2.99,2.69,1.56,2.95,1.95,2.51,2.93,2.28,2.2,1.74,2.06,3.2,2.58,2.89,2.83,2.22,2.38,2.85,2.18,2.14,1.52,2.65,2.77,1.77,2.27,2.5,2.64,2.18,1.95,3.4,2.18,1.7,2.21,2.57,2.73,2.04,2.73,3.17,1.98,2.05,2.04,2.26,1.54,2.63,1.98,2.03,2.34,2.2,2.18,2.49,2.42,2.1,2.03,1.8,2.28,2.12,2.71,3.21,1.95,2.62,1.87,2.86,2.5,2.6,2.35,1.96,1.81,2.17,2.68,2.26,2.86,1.88,2.96,1.89,2.77,2.47,1.92,2.69,1.97,2.22,1.65,2.81,2.49,2.24,2.27,2.97,2.36,2.66,2.13,1.83,2.7,2.28,2.64,2.5,2.03,2.78,2.59,2.86,2.75,2.65,2.25,2.58,2.86,2.28,2.63,2.65,2.6,3.31,2.42,2.68,2.24,2.7,2.61,2.4
0,1,1,2.33,2.46,2.0,2.51,2.35,1.72,1.89,2.63,1.95,2.02,2.59,2.13,1.93,3.02,2.35,2.6,2.81,1.98,2.34,3.11,2.1,2.24,2.6,2.85,2.14,3.15,2.82,3.08,1.96,3.1,1.79,2.89,2.28,2.79,2.71,2.05,1.91,3.05,2.39,2.39,2.81,2.01,2.13,2.85,1.83,2.64,2.86,2.16,2.24,2.67,2.24,1.52,2.65,2.69,1.85,2.5,2.55,2.54,2.23,2.94,2.59,2.89,2.28,2.5,3.11,2.77,2.88,2.59,2.98,2.48,1.98,2.71,3.18,2.66,2.54,2.42,2.6,2.72,2.92,2.63,2.67,2.28,2.76,2.46,2.29,2.64,2.07,3.35,2.66,2.94,2.2,3.01,2.81,2.99,2.12,1.7,2.95,2.46,2.5,2.31,2.73,2.33,2.31,2.71,3.11,2.96,2.4,2.13,2.67,2.97,2.37,2.65,1.85,2.28,2.74,1.88,2.85,3.18,2.03,2.49,2.99,2.81,2.45,2.22,2.78,2.88,2.96,2.22,2.22,2.1,2.44,2.27,2.02,2.05,2.21,3.0,2.59,2.98,1.94,2.75,1.97,2.18,3.05,2.24,3.1,2.08,1.67,3.2,2.29,2.81,2.75,2.63,2.49,2.7,2.4,2.14,2.26,2.65,3.02,2.32,2.78,2.79,3.14,2.6,2.38,2.66,2.74,2.08,2.12,3.07,2.77,1.8,3.23,3.15,1.96,3.02,2.82,1.91,2.52,2.38,2.15,1.91,2.44,2.13,2.41,2.84,2.67,2.06,2.71,2.61,2.09,2.02,2.63,2.46,2.13,2.4,2.21,2.55,2.35,2.22,2.3,2.12,1.87,2.33,2.57,2.43,1.88,2.18,2.47,2.42,2.32,2.94,1.97,2.83,2.17,2.3,1.83,2.63,2.52,2.45,2.39,3.22,2.12,2.92,3.03,2.08,2.18,2.33,2.21,2.32,1.96,2.17,2.39,2.95,2.65,3.01,2.61,2.42,2.64,2.1,2.32,3.13,2.05,3.18,2.45,2.38,1.78,2.59,2.76,2.32
0,1,1,2.09,2.66,1.74,2.76,2.93,2.08,2.71,2.3,1.95,2.02,2.44,2.05,1.67,1.94,2.39,2.2,2.8,2.67,2.06,2.81,2.34,2.49,2.14,2.06,2.62,2.62,2.33,3.01,1.74,2.88,2.31,2.65,2.35,3.05,1.77,2.04,2.04,2.63,2.53,2.25,2.44,2.05,2.07,2.73,2.23,2.0,2.56,2.28,2.14,2.5,1.91,1.91,2.4,3.04,1.84,1.77,2.53,2.22,1.96,2.8,1.89,2.81,2.56,1.73,2.58,2.09,1.73,2.28,1.77,2.5,2.1,2.56,2.47,2.23,2.79,2.0,2.31,2.62,2.61,2.56,2.28,1.71,2.45,2.35,1.85,2.48,2.33,2.53,2.74,2.54,3.06,3.16,2.54,3.11,1.66,2.11,2.36,2.72,2.15,2.72,2.76,3.19,2.47,2.75,2.87,3.13,2.65,2.4,3.22,3.07,2.38,2.98,2.12,1.88,3.08,2.01,2.79,3.13,1.87,2.93,2.51,2.43,2.19,2.42,2.86,2.36,3.38,2.35,2.34,2.5,2.2,2.52,2.49,1.97,2.51,2.75,3.6,2.65,1.86,3.03,2.27,2.69,3.16,2.64,2.74,1.84,1.47,3.45,2.76,2.94,2.1,2.42,1.98,3.06,1.9,1.56,2.28,2.9,2.74,2.39,3.1,2.16,3.05,2.2,1.79,2.88,2.51,2.28,1.87,2.82,2.37,2.33,2.99,2.77,2.0,2.11,1.87,2.69,2.63,2.7,2.18,1.51,2.46,2.98,2.32,2.55,2.2,2.15,2.93,2.16,2.62,2.51,2.71,2.41,2.3,3.06,2.18,2.7,3.21,2.39,2.37,2.45,2.05,2.16,2.88,2.95,2.64,2.14,3.07,2.21,2.51,2.59,1.68,2.9,1.74,2.47,2.28,2.85,2.65,2.23,2.16,3.01,1.88,2.43,2.38,2.27,2.35,2.66,2.54,2.94,1.9,2.73,2.39,3.16,3.43,3.22,2.19,2.11,2.76,2.23,2.12,3.13,2.27,2.67,2.56,2.27,2.17,2.53,2.19,2.66
0,1,1,2.34,2.35,2.38,2.71,2.19,1.8,2.42,2.46,1.93,2.18,2.36,1.87,2.14,2.84,2.01,2.53,2.57,2.81,2.11,2.75,2.14,1.73,1.86,2.54,2.27,2.66,2.64,2.93,2.65,1.99,2.36,2.17,2.25,2.78,2.32,2.32,1.89,2.82,2.5,2.28,2.82,2.45,1.84,2.67,2.48,1.76,2.62,2.22,2.0,2.52,2.22,2.15,2.63,2.51,1.89,2.27,2.33,2.51,2.31,3.05,2.43,3.04,2.79,1.87,2.91,2.55,2.33,2.73,3.11,1.86,1.93,3.19,3.16,2.03,2.51,2.27,1.97,2.91,2.34,2.5,2.55,1.96,2.6,2.76,2.02,2.46,2.11,2.62,2.77,2.47,2.3,2.52,2.48,2.87,2.37,1.99,2.97,2.63,2.19,2.57,2.21,3.19,2.66,2.63,2.22,2.88,2.39,1.98,2.92,3.06,2.57,2.92,2.28,2.29,2.54,2.26,2.69,2.52,2.35,2.61,2.92,3.08,2.53,2.54,3.0,2.45,2.77,2.77,2.58,1.95,2.58,2.39,1.88,1.52,2.43,2.93,2.87,2.53,1.79,2.46,2.08,2.43,2.8,1.86,2.25,2.4,1.51,2.69,2.58,2.14,2.19,1.94,2.29,2.56,2.0,2.15,1.71,2.23,2.72,2.66,2.76,2.43,2.76,2.15,2.11,3.22,2.36,1.35,2.13,2.53,2.6,1.8,3.12,2.87,2.06,2.48,1.88,1.85,2.16,2.36,1.93,2.08,2.17,2.31,1.88,2.66,2.49,1.8,2.49,2.18,1.76,1.91,2.99,2.63,2.12,2.68,1.72,2.47,2.8,2.21,2.07,2.01,1.9,1.73,2.17,2.04,1.82,2.31,2.43,1.89,2.41,2.48,1.96,2.32,2.26,2.34,1.72,2.32,2.19,1.65,2.12,2.62,2.24,2.28,1.97,1.96,2.76,2.5,2.23,2.51,1.86,2.24,2.5,2.26,3.34,3.34,2.42,1.75,2.65,2.16,2.62,2.87,2.46,3.28,2.43,2.3,1.95,2.83,2.68,2.34
1,1,0,1.85,2.86,2.09,2.63,2.36,2.2,2.91,2.16,1.71,2.07,2.19,2.7,2.09,2.94,2.02,2.58,2.71,2.55,2.38,2.59,2.45,2.05,2.55,1.96,2.15,2.95,2.21,3.11,2.58,2.73,2.64,2.48,2.61,2.89,1.99,2.38,2.02,2.94,2.16,2.45,2.2,2.31,2.35,2.54,2.06,2.33,2.27,2.37,2.38,2.78,2.37,2.49,2.68,2.39,2.24,2.23,2.32,2.22,2.41,2.61,2.6,2.97,2.36,2.33,2.43,1.88,2.35,2.86,2.37,2.41,2.36,2.68,2.58,1.97,2.31,1.93,1.82,2.45,2.94,2.14,2.88,2.06,2.22,2.86,2.48,2.68,1.72,3.13,2.53,2.6,2.15,2.97,2.71,3.06,1.85,2.15,2.04,2.78,2.47,2.13,2.67,2.74,2.51,2.43,2.6,2.71,2.81,2.15,3.12,2.41,2.38,3.06,1.87,2.07,2.93,2.51,2.6,2.2,2.28,2.93,2.62,3.07,3.37,2.16,2.83,1.81,3.09,2.68,2.17,1.92,2.28,2.29,2.42,2.03,2.34,2.76,2.99,3.31,1.82,2.78,2.13,2.27,2.83,2.18,2.38,2.15,1.95,3.24,2.46,2.49,2.44,1.97,2.31,2.51,2.19,2.49,1.73,2.35,2.53,2.4,2.52,2.27,2.9,1.97,2.29,2.69,2.66,2.25,2.08,2.28,2.01,2.25,2.86,2.47,1.98,2.38,2.36,1.85,2.16,2.71,1.76,1.92,1.94,2.38,2.13,2.61,2.7,2.06,2.14,2.46,2.02,2.44,2.5,2.62,1.95,2.59,2.33,2.35,2.97,2.36,2.65,1.74,1.97,2.53,2.55,2.67,1.89,2.28,2.85,1.79,2.01,2.75,1.92,2.82,1.64,2.04,2.18,2.4,2.17,2.29,2.08,2.72,2.56,2.59,2.14,1.85,2.62,2.16,2.4,2.91,1.99,2.45,2.31,2.56,2.92,3.27,2.6,1.88,2.99,2.23,2.81,3.05,2.06,3.54,2.26,2.39,2.3,2.56,2.83,2.43
0,0,1,1.44,2.09,1.36,1.62,2.03,1.78,1.94,1.82,1.07,1.4,1.49,1.74,1.76,1.92,1.98,2.21,2.09,2.16,1.38,2.3,1.8,1.63,1.99,1.87,2.2,2.6,2.66,2.51,1.95,2.01,2.13,2.59,1.99,2.88,1.9,2.3,2.09,2.51,2.18,2.48,2.53,2.26,1.81,2.8,1.95,2.51,2.16,2.1,2.18,2.27,1.67,2.04,2.29,2.59,1.72,2.03,2.79,2.7,2.76,2.88,2.84,3.03,2.48,1.93,2.83,2.19,2.72,2.35,2.54,2.57,1.82,2.98,3.0,2.44,2.89,1.95,2.34,2.9,2.39,2.63,2.94,1.69,2.61,2.72,2.33,2.9,1.66,2.8,2.92,2.53,2.71,2.64,2.93,2.86,2.48,1.97,2.5,2.03,2.25,2.24,2.24,2.58,2.19,2.06,2.95,3.23,2.58,2.38,2.78,2.9,2.72,2.5,2.05,2.4,2.88,1.81,2.87,2.77,2.46,2.83,2.75,2.8,3.06,2.32,2.45,2.09,3.12,2.25,2.49,2.16,2.06,2.29,2.27,2.31,2.19,2.6,2.97,2.68,2.13,2.58,2.15,2.27,3.09,2.31,2.63,1.99,2.04,3.08,2.64,3.37,3.29,2.05,2.58,2.75,2.59,1.93,1.45,2.13,2.5,2.7,3.16,2.85,3.47,2.48,2.7,2.85,2.4,2.38,1.94,2.55,2.79,2.55,2.75,2.78,1.98,2.18,2.68,1.86,1.74,2.76,2.14,1.83,2.66,2.22,1.87,2.94,2.67,2.12,2.75,2.11,2.53,2.02,2.62,2.45,2.3,2.68,2.3,2.42,2.68,2.41,2.25,2.3,2.37,1.85,2.23,2.39,2.05,1.98,2.8,2.26,2.17,2.55,2.12,3.03,2.09,2.7,2.65,2.74,2.56,2.17,2.33,2.53,2.45,3.15,2.89,2.2,2.34,2.15,2.48,3.33,2.21,2.63,2.98,2.73,2.84,2.86,2.42,2.44,2.88,2.38,2.8,2.61,2.52,3.45,2.16,2.77,1.77,2.64,2.93,2.12
